0	0	0
1	3	0
2	6	7
3	9	0
4	12	14
5	15	0
6	18	21
7	21	0
8	24	28
9	27	0
10	30	35
11	33	0
12	36	42
13	39	0
14	42	49
15	45	0
16	48	56
17	51	0
18	54	63
19	57	0
20	60	70
21	63	0
22	66	77
23	69	0
24	72	84
25	75	0
26	78	91
27	81	0
28	84	98
29	87	0
30	90	105
31	93	0
32	96	112
33	99	0
34	102	119
35	105	0
36	108	126
37	111	0
38	114	133
39	117	0
40	120	140
41	123	0
42	126	147
43	129	0
44	132	154
45	135	0
46	138	161
47	141	0
48	144	168
49	147	0
50	150	175
51	153	0
52	156	182
53	159	0
54	162	189
55	165	0
56	168	196
57	171	0
58	174	203
59	177	0
60	180	210
61	183	0
62	186	217
63	189	0
64	192	224
65	195	0
66	198	231
67	201	0
68	204	238
69	207	0
70	210	245
71	213	0
72	216	252
73	219	0
74	222	259
75	225	0
76	228	266
77	231	0
78	234	273
79	237	0
80	240	280
81	243	0
82	246	287
83	249	0
84	252	294
85	255	0
86	258	301
87	261	0
88	264	308
89	267	0
90	270	315
91	273	0
92	276	322
93	279	0
94	282	329
95	285	0
96	288	336
97	291	0
98	294	343
99	297	0
100	300	350
101	303	0
102	306	357
103	309	0
104	312	364
105	315	0
106	318	371
107	321	0
108	324	378
109	327	0
110	330	385
111	333	0
112	336	392
113	339	0
114	342	399
115	345	0
116	348	406
117	351	0
118	354	413
119	357	0
120	360	420
121	363	0
122	366	427
123	369	0
124	372	434
125	375	0
126	378	441
127	381	0
128	384	448
129	387	0
130	390	455
131	393	0
132	396	462
133	399	0
134	402	469
135	405	0
136	408	476
137	411	0
138	414	483
139	417	0
140	420	490
141	423	0
142	426	497
143	429	0
144	432	504
145	435	0
146	438	511
147	441	0
148	444	518
149	447	0
150	450	525
151	453	0
152	456	532
153	459	0
154	462	539
155	465	0
156	468	546
157	471	0
158	474	553
159	477	0
160	480	560
161	483	0
162	486	567
163	489	0
164	492	574
165	495	0
166	498	581
167	501	0
168	504	588
169	507	0
170	510	595
171	513	0
172	516	602
173	519	0
174	522	609
175	525	0
176	528	616
177	531	0
178	534	623
179	537	0
180	540	630
181	543	0
182	546	637
183	549	0
184	552	644
185	555	0
186	558	651
187	561	0
188	564	658
189	567	0
190	570	665
191	573	0
192	576	672
193	579	0
194	582	679
195	585	0
196	588	686
197	591	0
198	594	693
199	597	0
